Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2023-10-17,MSTR,32.13399887084961,34.090999603271484,32.13399887084961,33.54100036621094,33.54100036621094,6151000.0
2023-10-18,MSTR,33.5890007019043,33.82600021362305,32.645999908447266,32.91400146484375,32.91400146484375,3687000.0
2023-10-19,MSTR,33.071998596191406,34.87799835205078,32.81399917602539,34.23500061035156,34.23500061035156,5356000.0
2023-10-20,MSTR,35.3650016784668,36.20000076293945,34.42100143432617,34.80400085449219,34.80400085449219,8764000.0
2023-10-23,MSTR,35.53499984741211,38.38999938964844,34.60900115966797,37.749000549316406,37.749000549316406,12815000.0
2023-10-24,MSTR,40.8390007019043,43.89899826049805,40.12699890136719,42.48699951171875,42.48699951171875,22467000.0
2023-10-25,MSTR,43.479000091552734,44.94900131225586,42.51100158691406,43.321998596191406,43.321998596191406,12601000.0
2023-10-26,MSTR,42.0,43.0,40.62300109863281,41.345001220703125,41.345001220703125,10069000.0
2023-10-27,MSTR,42.0,42.145999908447266,39.81999969482422,40.67599868774414,40.67599868774414,7336000.0
2023-10-30,MSTR,42.29999923706055,43.46500015258789,41.0,42.02199935913086,42.02199935913086,8258000.0
2023-10-31,MSTR,41.650001525878906,42.37699890136719,41.005001068115234,42.3390007019043,42.3390007019043,6154000.0
2023-11-01,MSTR,42.96200180053711,43.0,41.236000061035156,42.66699981689453,42.66699981689453,7522000.0
2023-11-02,MSTR,44.04800033569336,45.404998779296875,42.400001525878906,45.362998962402344,45.362998962402344,11843000.0
2023-11-03,MSTR,44.49800109863281,46.41899871826172,44.13999938964844,45.39500045776367,45.39500045776367,9453000.0
2023-11-06,MSTR,46.10200119018555,47.29899978637695,45.10100173950195,45.9630012512207,45.9630012512207,7827000.0
2023-11-07,MSTR,45.400001525878906,47.48699951171875,44.900001525878906,47.35499954223633,47.35499954223633,7248000.0
2023-11-08,MSTR,46.90800094604492,47.86000061035156,45.8489990234375,47.45000076293945,47.45000076293945,7894000.0
2023-11-09,MSTR,49.82899856567383,53.520999908447266,48.5890007019043,49.40700149536133,49.40700149536133,21139000.0
2023-11-10,MSTR,50.400001525878906,51.332000732421875,49.45399856567383,50.917999267578125,50.917999267578125,9458000.0
2023-11-13,MSTR,50.20000076293945,50.689998626708984,48.676998138427734,50.487998962402344,50.487998962402344,9251000.0
2023-11-14,MSTR,50.66999816894531,50.69900131225586,46.0,48.0,48.0,16619000.0
2023-11-15,MSTR,48.63399887084961,50.928001403808594,48.06700134277344,50.595001220703125,50.595001220703125,14502000.0
2023-11-16,MSTR,49.400001525878906,50.277000427246094,48.297000885009766,48.90800094604492,48.90800094604492,11464000.0
2023-11-17,MSTR,49.26499938964844,49.590999603271484,48.3390007019043,48.62200164794922,48.62200164794922,7497000.0
2023-11-20,MSTR,49.20100021362305,51.25199890136719,49.20100021362305,50.85300064086914,50.85300064086914,10592000.0
2023-11-21,MSTR,49.79899978637695,50.31399917602539,48.452999114990234,49.30400085449219,49.30400085449219,7956000.0
2023-11-22,MSTR,49.400001525878906,50.944000244140625,48.108001708984375,50.78799819946289,50.78799819946289,7331000.0
2023-11-24,MSTR,51.0,52.67900085449219,50.553001403808594,52.02399826049805,52.02399826049805,9074000.0
2023-11-27,MSTR,50.57500076293945,51.47999954223633,49.529998779296875,49.53799819946289,49.53799819946289,10555000.0
2023-11-28,MSTR,50.512001037597656,51.527000427246094,49.82500076293945,50.58700180053711,50.58700180053711,8877000.0
2023-11-29,MSTR,50.79800033569336,51.349998474121094,49.70000076293945,50.709999084472656,50.709999084472656,6569000.0
2023-11-30,MSTR,49.79999923706055,50.499000549316406,48.73099899291992,49.83000183105469,49.83000183105469,7405000.0
2023-12-01,MSTR,50.35300064086914,52.97999954223633,50.33700180053711,52.768001556396484,52.768001556396484,14041000.0
2023-12-04,MSTR,56.70000076293945,57.777000427246094,55.0,56.321998596191406,56.321998596191406,17530000.0
2023-12-05,MSTR,56.599998474121094,58.9900016784668,56.3380012512207,57.75,57.75,14468000.0
2023-12-06,MSTR,58.512001037597656,58.654998779296875,56.61399841308594,56.888999938964844,56.888999938964844,9566000.0
2023-12-07,MSTR,55.720001220703125,57.805999755859375,55.209999084472656,57.10900115966797,57.10900115966797,5736000.0
2023-12-08,MSTR,57.347999572753906,59.93899917602539,57.28099822998047,59.93899917602539,59.93899917602539,9531000.0
2023-12-11,MSTR,57.4109992980957,57.78799819946289,54.61800003051758,55.58000183105469,55.58000183105469,13411000.0
2023-12-12,MSTR,56.0,56.696998596191406,54.9010009765625,55.832000732421875,55.832000732421875,7119000.0
2023-12-13,MSTR,55.75899887084961,58.599998474121094,55.229000091552734,58.599998474121094,58.599998474121094,9700000.0
2023-12-14,MSTR,58.79999923706055,59.0,57.564998626708984,58.23699951171875,58.23699951171875,9167000.0
2023-12-15,MSTR,57.5,57.52299880981445,56.46500015258789,57.04100036621094,57.04100036621094,9880000.0
2023-12-18,MSTR,56.11000061035156,57.900001525878906,55.900001525878906,57.189998626708984,57.189998626708984,8503000.0
2023-12-19,MSTR,58.349998474121094,59.04100036621094,56.45100021362305,57.130001068115234,57.130001068115234,8738000.0
2023-12-20,MSTR,58.97700119018555,59.957000732421875,57.209999084472656,57.34700012207031,57.34700012207031,13785000.0
2023-12-21,MSTR,58.810001373291016,59.13199996948242,57.439998626708984,58.19499969482422,58.19499969482422,7159000.0
2023-12-22,MSTR,58.19599914550781,62.257999420166016,57.869998931884766,61.92399978637695,61.92399978637695,12620000.0
2023-12-26,MSTR,60.94900131225586,61.55500030517578,59.64899826049805,60.388999938964844,60.388999938964844,12047000.0
2023-12-27,MSTR,61.380001068115234,67.38200378417969,61.20100021362305,67.07099914550781,67.07099914550781,21273000.0
2023-12-28,MSTR,65.46900177001953,68.93499755859375,65.35199737548828,66.78800201416016,66.78800201416016,15808000.0
2023-12-29,MSTR,67.48300170898438,68.0,61.71699905395508,63.1619987487793,63.1619987487793,15818000.0
2024-01-02,MSTR,69.2490005493164,72.7770004272461,68.0,68.51499938964844,68.51499938964844,22074000.0
2024-01-03,MSTR,64.3219985961914,65.8550033569336,62.529998779296875,63.10599899291992,63.10599899291992,18806000.0
2024-01-04,MSTR,63.86000061035156,66.80000305175781,62.845001220703125,65.58100128173828,65.58100128173828,11193000.0
2024-01-05,MSTR,64.87100219726562,65.40299987792969,63.00299835205078,63.108001708984375,63.108001708984375,9323000.0
2024-01-08,MSTR,64.0,64.68800354003906,58.652000427246094,59.80099868774414,59.80099868774414,25143000.0
2024-01-09,MSTR,60.0,60.27799987792969,57.125,57.729000091552734,57.729000091552734,14346000.0
2024-01-10,MSTR,56.667999267578125,58.70000076293945,55.38399887084961,56.56700134277344,56.56700134277344,16409000.0
2024-01-11,MSTR,59.89899826049805,61.099998474121094,53.029998779296875,53.61800003051758,53.61800003051758,25704000.0
2024-01-12,MSTR,52.50199890136719,52.5890007019043,48.099998474121094,48.553001403808594,48.553001403808594,27403000.0
2024-01-16,MSTR,47.900001525878906,48.948001861572266,46.70000076293945,48.2140007019043,48.2140007019043,16453000.0
2024-01-17,MSTR,47.42300033569336,49.90999984741211,47.42300033569336,49.900001525878906,49.900001525878906,9766000.0
2024-01-18,MSTR,50.0,52.20000076293945,47.78499984741211,48.65999984741211,48.65999984741211,16605000.0
2024-01-19,MSTR,48.45000076293945,48.720001220703125,46.5,48.099998474121094,48.099998474121094,11772000.0
2024-01-22,MSTR,46.79999923706055,48.395999908447266,45.53900146484375,47.01900100708008,47.01900100708008,11431000.0
2024-01-23,MSTR,45.0,45.981998443603516,43.874000549316406,45.01900100708008,45.01900100708008,11716000.0
2024-01-24,MSTR,46.0,46.20000076293945,44.505001068115234,45.0989990234375,45.0989990234375,8233000.0
2024-01-25,MSTR,45.231998443603516,46.400001525878906,44.5890007019043,45.77799987792969,45.77799987792969,6608000.0
2024-01-26,MSTR,47.0,50.095001220703125,46.474998474121094,49.45000076293945,49.45000076293945,14660000.0
2024-01-29,MSTR,50.0,52.49700164794922,49.020999908447266,51.38100051879883,51.38100051879883,13649000.0
2024-01-30,MSTR,51.698001861572266,52.58000183105469,50.763999938964844,51.95100021362305,51.95100021362305,7388000.0
2024-01-31,MSTR,50.79999923706055,52.78900146484375,49.94300079345703,50.12099838256836,50.12099838256836,9380000.0
2024-02-01,MSTR,50.18000030517578,51.50600051879883,49.59600067138672,50.347999572753906,50.347999572753906,6281000.0
2024-02-02,MSTR,49.724998474121094,50.900001525878906,49.099998474121094,50.0099983215332,50.0099983215332,6098000.0
2024-02-05,MSTR,50.20000076293945,50.347999572753906,48.20000076293945,49.060001373291016,49.060001373291016,8599000.0
2024-02-06,MSTR,49.33000183105469,50.91899871826172,49.3120002746582,49.79999923706055,49.79999923706055,6899000.0
2024-02-07,MSTR,49.946998596191406,50.862998962402344,46.749000549316406,50.80099868774414,50.80099868774414,10997000.0
2024-02-08,MSTR,53.0,58.84600067138672,52.505001068115234,58.78099822998047,58.78099822998047,22631000.0
2024-02-09,MSTR,62.7400016784668,64.88999938964844,61.4119987487793,64.63200378417969,64.63200378417969,24685000.0
2024-02-12,MSTR,65.1989974975586,72.5270004272461,65.01699829101562,71.75199890136719,71.75199890136719,23100000.0
2024-02-13,MSTR,67.5,70.12200164794922,65.55500030517578,68.60199737548828,68.60199737548828,13915000.0
2024-02-14,MSTR,74.5999984741211,77.48400115966797,73.41699981689453,76.98799896240234,76.98799896240234,20705000.0
2024-02-15,MSTR,79.24400329589844,80.6780014038086,70.7509994506836,71.80000305175781,71.80000305175781,23828000.0
2024-02-16,MSTR,73.5,74.0,68.93800354003906,69.95600128173828,69.95600128173828,13407000.0
2024-02-20,MSTR,71.0790023803711,72.197998046875,67.0270004272461,70.49800109863281,70.49800109863281,9680000.0
2024-02-21,MSTR,68.43000030517578,68.53800201416016,66.4260025024414,67.27999877929688,67.27999877929688,6942000.0
2024-02-22,MSTR,68.37000274658203,72.32499694824219,67.9990005493164,71.31500244140625,71.31500244140625,10425000.0
2024-02-23,MSTR,69.9010009765625,70.42900085449219,67.80599975585938,68.74400329589844,68.74400329589844,7393000.0
2024-02-26,MSTR,68.79399871826172,80.99500274658203,68.79399871826172,79.64800262451172,79.64800262451172,22695000.0
2024-02-27,MSTR,86.61000061035156,89.0,84.1760025024414,87.18000030517578,87.18000030517578,22748000.0
2024-02-28,MSTR,95.19999694824219,100.88800048828125,91.55000305175781,96.29499816894531,96.29499816894531,48388000.0
2024-02-29,MSTR,99.9000015258789,104.0,96.04399871826172,102.28399658203125,102.28399658203125,35206000.0
2024-03-01,MSTR,99.5999984741211,108.0,99.19999694824219,107.93900299072266,107.93900299072266,26964000.0
2024-03-04,MSTR,120.0,135.99099731445312,119.0009994506836,133.4010009765625,133.4010009765625,54250000.0
2024-03-05,MSTR,124.41899871826172,133.7790069580078,103.50599670410156,105.10099792480469,105.10099792480469,57366000.0
2024-03-06,MSTR,114.0,128.55499267578125,113.11000061035156,124.62100219726562,124.62100219726562,36940000.0
2024-03-07,MSTR,128.4980010986328,132.10400390625,122.5,130.0019989013672,130.0019989013672,21677000.0
2024-03-08,MSTR,132.8040008544922,145.17300415039062,128.36599731445312,142.5590057373047,142.5590057373047,37418000.0
2024-03-11,MSTR,155.0,165.70599365234375,147.73500061035156,148.42300415039062,148.42300415039062,41024000.0
2024-03-12,MSTR,154.39999389648438,159.4969940185547,143.8000030517578,159.3350067138672,159.3350067138672,35489000.0
2024-03-13,MSTR,166.0,177.39999389648438,162.0,176.61500549316406,176.61500549316406,37759000.0
2024-03-14,MSTR,170.80099487304688,174.60000610351562,155.07699584960938,167.68499755859375,167.68499755859375,49868000.0
2024-03-15,MSTR,160.00100708007812,181.5,157.0,178.23599243164062,178.23599243164062,44750000.0
2024-03-18,MSTR,171.84500122070312,173.49000549316406,144.50100708007812,150.2760009765625,150.2760009765625,45111000.0
2024-03-19,MSTR,132.60699462890625,145.0,123.01200103759766,141.75,141.75,44644000.0
2024-03-20,MSTR,142.30099487304688,155.0,136.30099487304688,154.65199279785156,154.65199279785156,33314000.0
2024-03-21,MSTR,159.41200256347656,170.43600463867188,158.1020050048828,159.9290008544922,159.9290008544922,31590000.0
2024-03-22,MSTR,152.0,159.44900512695312,149.0,152.3000030517578,152.3000030517578,20836000.0
2024-03-25,MSTR,160.5,187.36500549316406,159.44200134277344,185.60000610351562,185.60000610351562,38840000.0
2024-03-26,MSTR,188.2429962158203,190.9499969482422,179.1999969482422,187.69900512695312,187.69900512695312,23939000.0
2024-03-27,MSTR,195.3000030517578,199.99899291992188,184.1999969482422,191.91600036621094,191.91600036621094,26226000.0
2024-03-28,MSTR,194.3000030517578,198.89999389648438,164.552001953125,170.45599365234375,170.45599365234375,45559000.0
2024-04-01,MSTR,164.50100708007812,169.0189971923828,158.656005859375,163.6739959716797,163.6739959716797,19930000.0
2024-04-02,MSTR,149.1999969482422,159.22900390625,146.29400634765625,157.88299560546875,157.88299560546875,18546000.0
2024-04-03,MSTR,158.00100708007812,169.94900512695312,156.83200073242188,160.61099243164062,160.61099243164062,19772000.0
2024-04-04,MSTR,169.29800415039062,173.9720001220703,161.00999450683594,161.54200744628906,161.54200744628906,20171000.0
2024-04-05,MSTR,157.0,167.4250030517578,143.1999969482422,143.89999389648438,143.89999389648438,22740000.0
2024-04-08,MSTR,160.2100067138672,162.3780059814453,149.1199951171875,151.2989959716797,151.2989959716797,20574000.0
2024-04-09,MSTR,147.80999755859375,148.01699829101562,137.5,144.1020050048828,144.1020050048828,16659000.0
2024-04-10,MSTR,138.75,156.60000610351562,137.3769989013672,156.60000610351562,156.60000610351562,19392000.0
2024-04-11,MSTR,154.3000030517578,157.83700561523438,151.00900268554688,155.18099975585938,155.18099975585938,14386000.0
2024-04-12,MSTR,153.5,153.78199768066406,143.3000030517578,147.95799255371094,147.95799255371094,12906000.0
2024-04-15,MSTR,147.0,148.9969940185547,132.10499572753906,133.58799743652344,133.58799743652344,16125000.0
2024-04-16,MSTR,130.6020050048828,132.85000610351562,121.51499938964844,125.40299987792969,125.40299987792969,17292000.0
2024-04-17,MSTR,125.80000305175781,126.4219970703125,113.1989974975586,118.80500030517578,118.80500030517578,20374000.0
2024-04-18,MSTR,119.19999694824219,128.78799438476562,116.84300231933594,120.81600189208984,120.81600189208984,17697000.0
2024-04-19,MSTR,123.69999694824219,125.86499786376953,116.6240005493164,117.41100311279297,117.41100311279297,14747000.0
2024-04-22,MSTR,120.9000015258789,134.7899932861328,120.80000305175781,132.4010009765625,132.4010009765625,19411000.0
2024-04-23,MSTR,131.10000610351562,139.44500732421875,129.88900756835938,133.86399841308594,133.86399841308594,10478000.0
2024-04-24,MSTR,132.7010040283203,134.5,126.0,126.56700134277344,126.56700134277344,9512000.0
2024-04-25,MSTR,122.5999984741211,126.77200317382812,120.11399841308594,124.04100036621094,124.04100036621094,7734000.0
2024-04-26,MSTR,122.5,128.5970001220703,120.4010009765625,128.23800659179688,128.23800659179688,8815000.0
2024-04-29,MSTR,125.0,130.8419952392578,122.84200286865234,129.2969970703125,129.2969970703125,10131000.0
2024-04-30,MSTR,119.9010009765625,121.54199981689453,106.31700134277344,106.50299835205078,106.50299835205078,24936000.0
2024-05-01,MSTR,101.5530014038086,110.93299865722656,101.0,102.8270034790039,102.8270034790039,19249000.0
2024-05-02,MSTR,105.5,114.2300033569336,104.1760025024414,112.94200134277344,112.94200134277344,15402000.0
2024-05-03,MSTR,120.10099792480469,124.19999694824219,117.28199768066406,122.3010025024414,122.3010025024414,15610000.0
2024-05-06,MSTR,127.38500213623047,133.89999389648438,126.01000213623047,126.88099670410156,126.88099670410156,13870000.0
2024-05-07,MSTR,127.81999969482422,131.89999389648438,125.12999725341797,125.74500274658203,125.74500274658203,9968000.0
2024-05-08,MSTR,119.83899688720703,125.98999786376953,119.0,123.31199645996094,123.31199645996094,8590000.0
2024-05-09,MSTR,123.0,130.3000030517578,120.0989990234375,126.36399841308594,126.36399841308594,10534000.0
2024-05-10,MSTR,128.99899291992188,130.19900512695312,117.85299682617188,118.0479965209961,118.0479965209961,14038000.0
2024-05-13,MSTR,121.79399871826172,126.41500091552734,120.30000305175781,124.59600067138672,124.59600067138672,8757000.0
2024-05-14,MSTR,122.64800262451172,129.86900329589844,122.64800262451172,129.76300048828125,129.76300048828125,9268000.0
2024-05-15,MSTR,137.9600067138672,152.03399658203125,135.10899353027344,150.3470001220703,150.3470001220703,20586000.0
2024-05-16,MSTR,149.41000366210938,151.88999938964844,143.5449981689453,143.9980010986328,143.9980010986328,13656000.0
2024-05-17,MSTR,150.09800720214844,158.5,146.89999389648438,158.4499969482422,158.4499969482422,16529000.0
